"post_title","post_excerpt","post_content","post_name","post_status","sku","stock_status","images","tax:product_type","tax:product_cat","attribute:Colour","attribute_data:Colour","attribute:Size","attribute_data:Size","attribute:pa_Brand","attribute:Washing Instructions","attribute:pa_Gender","attribute:pa_Organic","attribute:Size Description","attribute:Size Exclusions","attribute:pa_Jacket Length","attribute:pa_Leg Length","attribute:Fabric Description","attribute:pa_FabricFilter","attribute:pa_Weight","attribute:pa_Capacity","attribute:Dimensions","attribute:pa_Accreditations","attribute:pa_TagInformation","attribute:pa_AvailableInPlusSizes","attribute:pa_AgeGroup","attribute:pa_Primary_Colour","attribute:pa_Colour_Shade"
"Women’s performance texture full-zip jacket","Step onto the green in the Women’s performance texture full-zip jacket. Designed for those who appreciate the precision of golf, this jacket offers a regular fit that’s neither too tight nor too loose, making it perfect for a day on the course. Crafted with a double-knit construction, it brings comfort to your swing. The zip closure provides easy on-and-off wear, ideal for quick adjustment between shots. With its sleek design, this jacket complements your golfing attire while keeping you comfortable. Whether you’re teeing off or enjoying a leisurely round, it’s your go-to choice for a refined look. Elevate your game with adidas – where performance and style are always in sync.","Made for function and style, this jacket is a reliable addition to your golfing wardrobe and can be worn throughout your day. Look sharp and feel confident with a design you can trust. Made with recycled materials.","women’s-performance-texture-full-zip-jacket","Publish","AD054","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/b4d9f2b9/692973115fa5b59a3a6cb82b/AD054_LS00_2026.jpg","variable","Jackets","Black | Collegiate Navy","1|1|1","XS | S | M | L | XL","2|1|1","adidas®","Wash separately. Do not use fabric softener. Wash inside out. Remove promptly after washing. Wash with fasteners closed.","Female","Yes","XS 8  S 10  M 12  L 14  XL 16","","","","91% Recycled polyester, 9% Elastane","Polyester Blend","222gsm","","","Recycled","Sewn Tag","No","Adult"," Black | Blue"," Black - Black | Blue - Navy"
"Lightweight hoodie","Stay comfortable on the green in this men’s lightweight golf hoodie. AEROREADY keeps you dry and comfortable as you take your swing. The hood provides extra coverage, while the print adds a touch of visual flair.","Fend off the chill when golfing in lower temperatures in this lightweight half-zip hoodie. Made from soft, lightweight, interlock fabric that flexes for comfort and ease of movement. It’s the perfect piece to layer over a polo or t-shirt and is also easily worn under a jacket. Made with recycled materials.","lightweight-hoodie","Publish","AD055","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/a92d1ee5/69296b7d5fa5b59a3a6b8e6e/AD055_LS00_2026.jpg","variable","Hoodies","Black | Collegiate Navy | Grey Three","1|1|1","S | M | L | XL | 2XL","2|1|1","adidas®","Wash with fasteners closed. Remove promptly after washing. Do not use fabric softener. Wash separately. Tumble-dry at low temperature.","Male","Yes","S 34.5/36""  M 36.5/39""  L 39.55/42.5""  XL 43/46.5""  2XL 47/51""","","","","91% Recycled polyester, 9% Elastane","Polyester Blend","","","","Recycled","Sewn Tag","No","Adult"," Black | Blue | Grey"," Black - Black | Blue - Navy | Grey - Mid Grey"
"Puffy vest","Be prepared for chilly, early-morning tee times and changing weather on the back nine. This golf vest has high-loft padding for warmth, while a full-zip design with stand-up collar keeps your core warm without restricting your swing. Slip your hands in the front pockets to keep them toasty between shots. Made with 100% recycled polyester.","A golf vest for chilly weather, made with 100% recycled materials.","puffy-vest","Publish","AD056","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/dff9e269/69296b075fa5b59a3a6b8444/AD056_LS00_2026.jpg","variable","Gilets & Body Warmers","Black | Team Navy Blue","1|1|1","S | M | L | XL | 2XL","2|1|1","adidas®","Do not use fabric softener. Do not iron print. Wash with fasteners closed. Do not store in wet conditions. Do not iron trims. Wash with similar colours. Tumble-dry at low temperature.","Male","Yes","S 34.5/36""  M 36.5/39""  L 39.55/42.5""  XL 43/46.5""  2XL 47/51""","","","","100% Recycled polyester ","Polyester (100%)","","","","Recycled","Sewn Tag","No","Adult"," Black | Blue"," Black - Black | Blue - Navy"
"Blank tee","A simple golf t-shirt for everyday wear. ","Simple golf t-shirt for everyday wear.","blank-tee","Publish","AD061","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/8a8a7b0e/69296ea35fa5b59a3a6c0900/AD061_LS00_2026.jpg","variable","T-Shirts","Black | White","1|1|1","S | M | L | XL | 2XL","2|1|1","adidas®","Do not use fabric softener. Remove promptly after wash. Wash with similar colours. Use mild detergent only. Tumble dry on low heat.","Unisex","Yes","S 34.5/36""  M 36.5/39""  L 39.5/42.5""  XL 43/46.5""  2XL 47/51""","","","","100% Cotton","Cotton (100%)","","","","Recycled","Tagless","No","Adult"," Black | White"," Black - Black | White - White"
"Performance cap","The adidas® Performance Cap is a lightweight item with adjustable hook and loop fastening design offering protection from the sun with moisture wicking.","ClimaCool technology provides zonal ventilation for cooling comfort. Relaxed fit for easy mobility. UPF 50+ for sun protection. Moisture-wicking headband. 6-panel construction. adidas® brand mark on back left panel. Adjustable hook and loop fastening. ","performance-cap","Publish","AD077","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/cebeabfa/6389d33d73da210012d3ac37/AD077_LS00_2023.jpg","variable","Caps","Amazon | Power Red","1|1|1","One size","2|1|1","adidas®","Hand wash cold. Do not bleach. Do not tumble dry. Do not iron. Do not dry clean. Do not use fabric softener.","Unisex","No","One size","","","","100% Polyester","Polyester (100%)","91gsm","","","","Sewn Tag","No","Adult"," Green | Red"," Green - Mid Green | Red - Mid Red"
"Climacool tour crestable cap","The adidas® ClimaCool Tour Cap is a stylish item with Flexfit design offering protection from the sun with added breathability.","UPF 50+ for sun protection. ClimaCool technology provides zonal ventilation for cooling comfort. Water-repellent finish. Fitted, adidas® raised Badge of Sport heat transfer at right panel. ","climacool-tour-crestable-cap","Publish","AD078","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/883b0fbe/6389d33e73da210012d3ac4f/AD078_LS00_2023.jpg","variable","Caps","High Res Red","1|1|1","S/M | L/XL","2|1|1","adidas®","Hand wash cold. Do not bleach. Do not tumble dry. Do not iron. Do not dry clean. Do not use fabric softener.","Unisex","No","S/M  L/XL","","","","100% Polyester","Polyester (100%)","","","","","Sewn Tag","No","Adult"," Red"," Red - Light Red"
"Golf performance crested cap","A classic golf ball cap made in part with recycled materials. Pre-curved brim, with adjustable snapback closure.","With the Golf Performance Crestable Hat, style meets functionality on the fairway. This finely crafted six-panel cap offers adjustable snapback closure for a personalised fit and is entirely made of recycled polyester. Choose this environmentally-friendly piece as your next golf essential, embodying Prime Green commitment to sustainability.","golf-performance-crested-cap","Publish","AD082","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/8d3fe1e6/69296f295fa5b59a3a6c1ecf/AD082_LS00_2026.jpg","variable","Caps","Black | Grey Three | Team College Red | Team Navy Blue | Team Royal Blue | White","1|1|1","One size","2|1|1","adidas®","Sponge clean only.","Unisex","Yes","One size","","","","100% recycled polyester plain weave.","Polyester (100%)","","","","","Sewn Tag","No","Adult"," Black | Blue | Blue | Grey | Red | White"," Black - Black | Blue - Navy | Blue - Royal | Grey - Light Grey | Red - Mid Red | White - White"
"6-panel core cap","When the sun is shining and the course is calling, reach for your performance 6-panel core cap. Designed to shield you from the sun’s rays, it offers a 6-panel construction for a comfortable fit. The adjustable snapback closure ensures it stays put as you swing for the green. Made with recycled materials.","Whether you’re climbing the leaderboard or trying to outplay your friends, keep your focus on the pin with this golf cap in traditional style, with a three-bar logo to keep you looking sharp. Made with 100% recycled polyester.","6-panel-core-cap","Publish","AD083","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/5d33132b/692970b55fa5b59a3a6c5d01/AD083_LS00_2026.jpg","variable","Caps","Black | Collegiate Green | Grey Three | Team Collegiate Red | Team Navy Blue | Team Royal Blue | White | Wonder Cargo","1|1|1","One size","2|1|1","adidas®","Wipe clean. Do not tumble-dry. ","Unisex","Yes","One size","","","","100% Recycled polyester ","Polyester (100%)","0.111g","","","Recycled","Sewn Tag","No","Adult"," Black | Blue | Blue | Brown | Green | Grey | Red | White"," Black - Black | Blue - Navy | Blue - Royal | Brown - Khaki | Green - Mid Green | Grey - Mid Grey | Red - Mid Red | White - White"
"3-pack crew socks","Step onto the green in confidence in these performance crew socks. Designed for the avid golfer, they offer more than just style. With arch compression and a padded heel and toe, crucial support and cushioning are provided where it matters most, ensuring every step is comfortable and steady. Crafted with a blend of cotton and recycled polyester, these socks are not just about performance, but also about feeling good in every way. Whether you’re an experienced golfer or just starting out, they’re a perfect match for your game. With a classic design and subtle branding, they pair effortlessly with any golf attire. Trust in adidas to keep you comfortable and focused on your swing.","Step into comfort with this 3-pack of crew socks. Crafted for those who value both style and substance, these socks are your go-to for golf days or casual outings. Once you experience them, they’re sure to become a staple in your wardrobe. Simple, versatile and easy to wear, they provide a no-fuss fit for your routine. Made with recycled materials.","3-pack-crew-socks","Publish","AD094","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/4fbb18d8/692970875fa5b59a3a6c551d/AD094_LS00_2026.jpg","variable","Socks","White","1|1|1","Socks UK 5.5/8 | Socks UK 8.5/11 | Socks UK 12/14.5","2|1|1","adidas®","Do not bleach. Do not tumble-dry. ","Unisex","Yes","5.5/8  8.5/11  12/14.5","","","","63% Cotton, 32% Recycled Polyester, 5% Elastane","Cotton Blend","111gsm","","","Recycled","Sewn Tag","No","Adult"," White"," White - White"
"3-pack ankle socks","Step up your game with the 3-pack ankle socks, designed for those who value both style and functionality on the golf course. Featuring moisture management, they ensure your feet stay dry and comfortable throughout your game. Whether you’re swinging on the course or strolling through the clubhouse, these socks offer the comfort and support you need; and, crafted with cotton, they provide a soft, breathable feel that enhances your performance. With a focus on quality and comfort, these ankle socks are an essential addition to your golf gear, ensuring you perform at your best without compromising on style. They’re part of adidas’s commitment to delivering high-performance gear that meets the needs of athletes and casual sports enthusiasts alike. Embrace the comfort and quality of adidas socks and elevate your golfing experience.","Moisture-managing ankle socks in a 3-pack. Made with recycled materials.","3-pack-ankle-socks","Publish","AD095","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/a64b1993/69296f395fa5b59a3a6c217f/AD095_LS00_2026.jpg","variable","Socks","White","1|1|1","Socks UK 5.5/8 | Socks UK 8.5/11 | Socks UK 12/14.5","2|1|1","adidas®","Do not bleach. Do not tumble-dry. ","Unisex","Yes","5.5/8  8.5/11  12/14.5","","","","63% Cotton, 32% Recycled polyester, 5% Elastane","Cotton Blend","111gsm","","","Recycled","Sewn Tag","No","Adult"," White"," White - White"
"Elevated ¼-zip","Be prepared for cool weather in this men’s adidas golf sweatshirt. The soft fabric has built-in stretch for full mobility. Banded sleeves and hem seal out the chill. The half-zip design makes it easy to pull off when the temperature rises. Made with a series of recycled materials, and at least 70% recycled content, this product represents just one of our solutions to help end plastic waste.","A golf layer with classic styling. Regular fit. 1/4 zip with stand-up collar. Soft, rich fabric with stretch.","elevated-¼-zip","Publish","AD118","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/7418ac63/67483f5015b286ee281ee98d/AD118_LS00_2025.jpg","variable","Sweatshirts","Black | Collegiate Navy | White","1|1|1","S | M | L | XL | 2XL","2|1|1","adidas®","Machine wash cold. Tumble dry low heat. Touch up with cool iron. Do not dry clean. Do not bleach. Do not use fabric softener.","Male","Yes","S 34/37""  M 37/40""  L 40/44""  XL 44/48""  2XL 48/52""","","","","71% Recycled polyester, 24% Viscose, 5% Elasthane","Polyester Blend","220gsm","","","","Tear-out","No","Adult"," Black | Blue | White"," Black - Black | Blue - Navy | White - White"
"Fleece hoodie","A fleece golf hoodie with kangaroo pocket – made, in part, with recycled content.","Golf hoodie with kangaroo pocket. Made, in part, with recycled materials.","fleece-hoodie","Publish","AD119","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/0569e8a1/692972a05fa5b59a3a6ca73d/AD119_LS00_2026.jpg","variable","Hoodies","Black | Mid Grey","1|1|1","S | M | L | XL | 2XL","2|1|1","adidas®","Do not use fabric softener. Use mild detergent only. Wash separately. Remove promptly after wash. Wash and iron inside out. Do not iron motif. Wash with similar colours.","Unisex","Yes","S 34.5/36""  M 36.5/39""  L 39.5/42.5""  XL 43/46.5""  2XL 47/51""","","","","70% Cotton, 30% Recycled polyester ","Cotton Blend","","","","Recycled","Tagless","No","Adult"," Black | Grey"," Black - Black | Grey - Mid Grey"
"Golf premium backpack","Keep your golf gear organised and easy to transport. This adidas golf backpack is sized for day trips and made to complement your luggage on longer trips. There’s a dedicated, fleece-lined laptop sleeve plus plenty of accessory pockets inside and out for organising the small stuff. Side handles let you grab-and-go like a duffle, and a trolley strap secures the backpack to your roller bag for easy airport transfers. Made, in part, from recycled content generated from production waste, e.g. cutting scraps and post-consumer household waste, to avoid the larger environmental impact of producing virgin content.","Golf backpack made, in part, from recycled content. Two front zipped pockets, two side zipped pockets, water bottle pocket and deeper slip-in front pocket. Easy-access, Sherpa-lined external laptop sleeve plus inner laptop sleeve. Top carry handle.","golf-premium-backpack","Publish","AD192","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/8017c59d/65677750ce9cd800187ad37e/AD192_LS00_2024.jpg","variable","Bags","Grey Five","1|1|1","One size","2|1|1","adidas®","Clean only with a damp cloth.","Unisex","Yes","One size","","","","100% Recycled polyester","Polyester (100%)","260gsm"," 28.2 Litres","49.5"" x 6.2"" x 34""","","Tear-out","No","Adult"," Grey"," Grey - Dark Grey"
"Hybrid duffle","An all-purpose duffel for golfers made in part with recycled materials. Two-way zip closure. Mesh side and interior pockets. Dual carry handles with padded grip.","Take your golf game to the next level with this men's adidas duffle bag. With its large main compartment, you can easily store all your essentials, from clubs to gloves. A spacious and practical design ensures you have everything you need for a successful round of golf. Plus, it features a rubberized base for superior protection and durability. Get ready to show off your skills on the green!","hybrid-duffle","Publish","AD195","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/afc01ae5/67483f5115b286ee281ee9ae/AD195_LS00_2025.jpg","variable","Bags","Grey Five","1|1|1","One size","2|1|1","adidas®","Sponge clean only.","Unisex","Yes","One size","","","","100% recycled polyester plain weave.","Polyester (100%)","","55 Litres","Dimensions: 61 cm x 25.5 cm x 31.75 cm","","Tear-out","No","Adult"," Grey"," Grey - Dark Grey"
"Hybrid backpack","A multipurpose day pack for golfers made in part with recycled materials. Front zip and slip-in side pockets. Laptop sleeve and padded adjustable shoulder straps with chest strap. Top and side carry handles.","Tee up for an adventure in this men's golf backpack. Durable construction ensures that your clubs and other equipment stay safe and secure, while a range of organisational pockets help you stay organised on the go. The comfortable straps keep everything in place, making it the ideal companion for an exciting golf outing.","hybrid-backpack","Publish","AD196","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/08f44f8c/67483f5215b286ee281ee9c3/AD196_LS00_2025.jpg","variable","Bags","Grey Five","1|1|1","One size","2|1|1","adidas®","Sponge clean only.","Unisex","Yes","One size","","","","100% recycled polyester plain weave.","Polyester (100%)","","","Dimensions: 52 cm x 29.85 cm x 14 cm","","Tear-out","No","Adult"," Grey"," Grey - Dark Grey"
